Latitude,Longitude,Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Soil_type,Crop_type
13.88,78.79,0.59,7.23,6.95,0.07,0.18,29.52,53,874,138,3.68,0.53,0.49,4.38,redsoil,jonna
13.88,78.79,0.67,7.03,7.3,0.06,0.19,19.3,99,507,130,1.55,0.68,0.31,9.69,redsoil,groundnut
13.89,78.79,0.83,6.08,6.85,0.05,0.2,26.94,74,735,195,2.24,0.73,0.3,8.58,redsoil,groundnut
13.88,78.79,1.19,6.99,7.3,0.07,0.37,20.08,87,876,224,2.52,1.12,0.35,4.74,redsoil,groundnut
13.88,78.79,0.76,5.86,7.45,0.08,0.46,16.93,131,1061,262,4.1,0.64,0.58,2.67,redsoil,groundnut
13.89,78.79,1.2,10.36,7.78,0.14,0.59,52.25,142,1901,337,7.48,1.22,0.9,3.3,redsoil,jonna
13.88,78.79,0.44,9.51,5.85,0.03,0.23,13.07,88,418,134,2.01,0.81,0.34,13.09,redsoil,groundnut
13.86,78.78,0.64,10.35,5.92,0.02,0.21,8.62,107,373,111,1.47,0.57,0.25,13.16,redsoil,groundnut
13.88,78.79,0.67,12.11,5.6,0.05,0.22,7.06,81,402,124,6.31,0.74,0.21,14.65,redsoil,jonna
13.86,78.78,1.3,5.08,8.21,0.09,0.27,11.39,89,2751,331,2.36,0.34,0.42,3.93,redsoil,jonna
13.87,78.77,2.93,22.18,7.02,0.12,0.76,86.82,261,1743,580,7.42,4.17,1.16,41.0,redsoil,jonna
13.88,78.79,1.08,7.45,7.27,0.09,0.35,34.98,128,585,187,4.35,1.82,0.5,4.09,redsoil,jonna
13.86,78.78,0.61,6.89,7.36,0.05,0.09,21.0,62,447,159,2.07,0.44,0.22,3.73,redsoil,jonna
13.87,78.77,0.57,12.33,5.95,0.02,0.15,7.83,69,368,107,1.24,0.41,0.13,10.72,redsoil,jonna
13.89,78.79,1.05,13.46,6.71,0.05,0.32,23.13,104,1533,366,3.41,0.66,0.45,6.93,redsoil,jonna
13.88,78.79,0.61,13.39,5.66,0.03,0.28,12.46,116,364,119,2.64,0.78,0.33,18.25,redsoil,jonna
13.86,78.78,1.48,6.65,8.11,0.1,0.32,17.84,126,1026,261,3.64,1.95,0.52,2.93,redsoil,jonna
14.52,79.24,1.01,1.55,8.75,0.2,0.59,22.26,188,1859,839,8.4,1.03,1.41,6.57,black,jonna
14.54,79.26,0.53,14.94,6.16,0.11,0.21,16.07,69,502,118,6.35,0.54,0.11,11.67,redsoil,groundnut
14.54,79.26,0.58,12.16,5.62,0.07,0.16,10.81,56,318,98,4.21,0.39,0.39,13.77,redsoil,groundnut
14.54,79.26,0.58,12.49,5.53,0.06,0.17,11.67,57,303,94,4.73,0.4,0.21,14.13,redsoil,groundnut
14.54,79.26,0.65,16.4,6.25,0.08,0.2,3.3,66,812,136,4.15,0.26,0.47,7.78,redsoil,groundnut
14.54,79.26,0.76,8.84,7.65,0.09,0.23,3.48,53,801,236,1.3,0.22,0.29,4.68,redsoil,groundnut
14.54,79.25,2.98,10.04,6.71,0.11,0.38,54.87,145,509,239,5.76,1.63,0.98,10.14,redsoil,jonna
14.54,79.26,0.58,16.75,6.23,0.09,0.24,12.63,64,320,93,3.77,0.71,0.32,7.8,redsoil,groundnut
14.52,79.23,0.69,3.16,8.43,0.15,0.25,49.6,62,564,366,5.04,0.31,0.59,3.49,redsoil,groundnut
14.52,79.24,0.93,2.47,8.32,0.09,0.52,1.83,103,1893,473,3.45,0.12,0.64,2.18,black,groundnut
14.54,79.25,0.86,4.73,8.07,0.08,0.19,15.37,99,596,242,2.72,0.55,0.78,3.58,redsoil,groundnut
14.53,79.24,0.64,5.33,8.2,0.1,0.16,18.12,59,1009,241,3.42,0.31,0.35,4.75,redsoil,groundnut
14.54,79.25,0.64,10.1,5.44,0.15,0.16,15.37,98,309,117,5.9,0.87,0.32,15.13,redsoil,groundnut
14.52,79.26,0.63,5.54,7.95,0.09,0.26,5.28,59,983,243,2.09,0.19,0.45,2.97,redsoil,groundnut
14.52,79.28,0.42,3.14,7.11,0.05,0.2,16.27,57,485,102,2.11,0.38,0.27,7.66,redsoil,groundnut
14.52,79.28,0.52,6.84,7.53,0.08,0.23,1.3,67,275,160,2.65,0.18,0.6,3.15,redsoil,groundnut
14.54,79.25,0.68,10.68,7.03,0.06,0.22,7.89,50,283,125,2.04,0.4,0.45,5.04,redsoil,groundnut
14.54,79.24,0.77,6.54,7.68,0.19,0.26,29.66,241,873,183,8.19,0.73,0.55,4.09,redsoil,groundnut
14.54,79.25,0.66,7.07,6.7,0.05,0.14,17.22,61,508,175,2.23,0.42,0.22,9.84,redsoil,groundnut
14.52,79.27,0.39,3.33,8.76,0.14,0.16,16.2,84,512,130,5.22,0.76,0.55,2.5,redsoil,groundnut
14.54,79.25,0.56,18.87,6.12,0.15,0.26,30.15,110,276,100,10.97,1.56,0.33,16.9,redsoil,groundnut
14.54,79.26,0.72,15.12,7.77,0.6,0.59,27.4,165,2002,352,17.55,0.61,1.13,3.05,redsoil,groundnut
14.52,79.24,0.33,4.26,7.97,0.09,0.36,14.9,86,700,188,2.46,0.4,0.48,2.04,redsoil,groundnut
14.47,79.24,1.02,43.48,7.98,0.11,0.48,10.99,149,894,420,5.74,0.67,0.88,5.28,redsoil,groundnut
14.34,79.24,0.98,8.83,7.58,0.08,0.21,37.41,57,710,284,3.45,0.44,0.29,9.16,redsoil,groundnut
14.34,79.24,0.96,10.26,8.17,0.06,0.23,10.66,36,739,310,2.08,1.21,0.5,4.47,redsoil,jonna
14.34,79.23,0.96,10.86,8.15,0.11,0.49,11.42,114,1526,459,5.21,0.7,0.75,5.22,redsoil,groundnut
14.34,79.24,1.4,17.56,7.02,0.09,0.43,20.78,101,806,241,3.87,1.69,0.58,7.38,redsoil,jonna
14.48,79.25,0.75,8.01,6.81,0.05,0.2,16.31,109,378,149,3.14,0.63,0.32,10.17,redsoil,jonna
14.47,79.25,0.55,13.0,6.42,0.18,0.2,10.84,219,265,81,6.09,1.08,0.44,8.34,redsoil,jonna
14.34,79.23,1.08,14.78,5.62,0.04,0.2,31.07,37,277,92,3.18,0.85,0.38,14.9,redsoil,groundnut
14.34,79.23,0.49,10.7,8.1,0.06,0.19,15.0,30,450,151,2.69,0.63,0.32,3.47,redsoil,groundnut
14.47,79.24,1.08,20.37,5.16,0.04,0.26,32.1,48,320,81,3.18,0.97,0.57,22.13,redsoil,jonna
14.45,79.24,0.88,15.17,5.45,0.06,0.21,28.57,81,238,74,5.27,1.16,0.28,19.91,redsoil,groundnut
14.45,79.24,0.87,14.58,5.6,0.03,0.23,14.4,32,351,87,2.24,0.86,0.3,16.01,redsoil,groundnut
14.46,79.24,1.24,7.24,8.15,0.08,0.24,5.54,52,1878,220,3.86,0.28,0.53,6.08,redsoil,jonna
14.47,79.24,1.04,13.51,6.53,0.05,0.17,13.97,43,664,170,2.98,0.64,0.24,13.48,redsoil,jonna
14.46,79.24,1.08,15.26,6.4,0.05,0.27,22.03,89,363,136,2.64,1.06,0.29,9.98,redsoil,groundnut
14.17,79.35,1.15,2.58,8.65,0.62,0.55,12.27,51,873,522,25.9,0.68,1.61,9.37,redsoil,horsegram
14.17,79.37,1.22,2.39,8.66,0.59,0.55,11.9,48,874,525,27.63,0.95,1.68,9.18,redsoil,horsegram
14.17,79.36,1.14,6.55,8.36,0.21,0.7,18.77,184,2052,636,9.73,0.81,1.48,7.92,redsoil,horsegram
14.17,79.34,1.71,15.6,9.27,1.08,0.39,10.76,144,1673,466,140.14,3.08,1.53,23.48,redsoil,groundnut
14.17,79.34,1.59,5.89,8.18,0.36,0.64,33.29,122,1499,660,31.1,0.35,1.06,9.07,redsoil,groundnut
14.15,79.35,2.12,8.36,7.95,0.75,0.68,15.75,111,2134,478,39.18,0.49,0.84,10.75,redsoil,horsegram
14.18,79.35,1.53,5.27,8.65,0.29,0.69,13.38,142,1850,415,8.36,0.56,1.35,11.22,redsoil,groundnut
14.18,79.36,0.88,7.78,7.5,0.08,0.21,9.8,59,313,207,2.31,0.38,0.37,4.19,redsoil,horsegram
14.18,79.36,2.61,3.09,8.4,0.48,0.79,14.64,93,1828,474,31.91,4.02,1.21,22.71,redsoil,jonna
14.18,79.36,3.2,3.51,8.55,0.28,0.95,31.41,111,1944,469,9.55,1.05,1.79,25.42,redsoil,horsegram
14.18,79.35,1.41,3.52,9.38,0.44,0.48,10.13,144,1654,395,14.29,0.92,1.68,9.7,redsoil,jonna
14.15,79.35,1.11,10.66,9.38,0.05,0.26,15.43,61,686,388,1.84,0.27,0.22,13.56,redsoil,horsegram
14.17,79.38,0.57,2.07,6.38,1.79,0.38,41.6,74,888,328,103.1,0.51,1.75,1.3,redsoil,groundnut
14.15,79.35,1.08,8.18,8.5,0.42,0.35,85.06,97,915,376,22.06,2.28,0.8,4.25,redsoil,jonna
14.1,79.36,1.94,5.05,7.98,0.26,0.72,23.21,147,1795,349,8.37,0.58,1.57,10.02,redsoil,jonna
14.09,79.35,0.91,6.14,8.12,0.07,0.23,21.33,93,744,365,1.4,0.43,0.52,2.45,redsoil,horsegram
14.09,79.35,0.86,5.85,8.2,0.17,0.69,20.01,197,1455,843,6.21,1.13,1.38,5.01,redsoil,horsegram
14.09,79.35,0.55,6.24,8.42,0.15,0.34,4.25,92,2356,553,4.0,0.15,0.62,2.84,redsoil,groundnut
14.09,79.36,2.0,3.68,8.25,0.2,0.6,40.25,76,1409,631,10.97,0.67,1.1,10.96,redsoil,groundnut
14.11,79.36,0.57,4.42,8.47,0.18,0.45,21.63,90,1059,210,6.06,0.49,0.78,2.15,redsoil,groundnut
14.1,79.35,1.71,5.66,8.76,1.16,0.74,33.76,171,1692,440,60.29,3.27,2.08,27.11,redsoil,horsegram
14.1,79.35,1.45,5.19,8.55,0.39,0.74,10.37,175,2088,466,13.17,0.79,1.33,13.75,redsoil,groundnut
14.09,79.36,1.24,1.82,8.51,0.93,0.91,14.97,151,1861,439,38.17,0.66,1.51,7.16,redsoil,jonna
14.15,79.38,1.26,3.38,8.91,1.09,0.37,14.69,61,1347,273,110.05,1.36,1.41,8.41,redsoil,horsegram
14.15,79.41,0.99,18.78,7.12,0.08,0.35,3.8,140,549,147,3.86,0.72,0.39,6.55,redsoil,groundnut
14.15,79.39,1.02,22.79,7.01,0.09,0.36,4.83,124,510,130,4.12,0.75,0.38,6.38,redsoil,jonna
14.15,79.4,1.24,16.14,7.72,0.07,0.29,13.08,103,697,243,2.82,1.16,0.43,4.81,redsoil,horsegram
14.15,79.37,1.33,17.76,7.7,0.08,0.33,13.75,104,715,250,3.09,1.2,0.49,4.59,redsoil,horsegram
14.17,79.37,1.25,15.18,7.61,0.07,0.27,13.48,99,693,248,2.53,1.14,0.54,4.54,redsoil,jonna
14.14,79.37,0.47,5.24,8.61,0.12,0.25,4.62,94,1385,214,5.1,0.39,0.8,1.86,redsoil,groundnut
14.16,79.37,2.02,30.61,5.78,0.04,0.32,5.78,100,455,125,3.28,0.9,0.31,18.77,redsoil,groundnut
14.16,79.39,1.93,29.9,5.8,0.04,0.32,5.79,101,487,134,3.11,0.88,0.23,17.64,redsoil,groundnut
14.18,79.38,1.21,18.05,6.41,0.05,0.21,2.7,90,436,105,3.29,0.49,0.32,7.96,redsoil,groundnut
14.15,79.39,1.11,17.81,6.42,0.04,0.19,2.74,96,477,109,2.73,0.46,0.28,7.76,redsoil,groundnut
14.15,79.39,1.25,35.32,7.82,0.18,0.48,28.42,144,962,286,8.96,1.91,0.89,4.8,redsoil,horsegram
14.18,79.37,1.31,23.5,7.82,0.21,0.56,30.7,141,1081,308,10.97,2.08,1.1,5.27,redsoil,jonna
14.18,79.38,1.37,18.62,7.95,0.28,0.69,53.13,121,1436,370,15.9,2.29,1.3,5.91,redsoil,groundnut
14.17,79.37,0.53,7.61,8.5,0.12,0.32,6.4,110,1621,240,4.03,0.41,0.93,2.08,redsoil,horsegram
14.17,79.38,0.8,7.66,8.4,0.11,0.27,5.77,113,1569,231,3.38,0.43,0.91,2.14,redsoil,groundnut
14.18,79.38,0.55,9.76,8.41,0.1,0.3,5.31,115,1578,235,3.79,0.83,0.95,1.92,redsoil,horsegram
14.18,79.37,0.53,7.63,8.46,0.1,0.32,5.03,114,1635,240,3.05,0.45,0.84,1.85,redsoil,groundnut
14.18,79.36,0.47,6.19,8.54,0.12,0.25,5.4,107,1582,233,3.31,0.42,0.83,1.87,redsoil,horsegram
14.17,79.38,0.57,9.14,8.37,0.11,0.29,5.12,113,1564,234,2.83,0.44,0.87,2.17,redsoil,horsegram
14.15,79.39,0.51,7.1,8.65,0.13,0.31,5.11,109,1587,227,4.18,0.4,0.95,1.65,redsoil,jonna
14.16,79.37,0.47,7.3,8.55,0.11,0.34,5.16,114,1721,251,4.39,0.4,1.22,1.63,redsoil,jonna
14.14,79.4,1.87,28.3,5.98,0.04,0.26,5.26,100,497,140,3.22,0.88,0.26,15.62,redsoil,groundnut
14.15,79.4,0.52,6.92,8.53,0.11,0.24,5.4,114,1643,234,3.18,0.41,0.88,1.64,redsoil,groundnut
14.18,79.38,0.49,6.42,8.45,0.12,0.31,4.58,114,1646,240,4.82,0.4,0.97,1.48,redsoil,horsegram
14.14,79.38,0.45,6.99,8.33,0.11,0.22,4.51,113,1662,252,3.28,0.39,0.99,1.32,redsoil,horsegram
14.11,78.9,1.58,13.24,8.44,0.24,0.55,12.92,236,3269,695,18.69,0.38,1.21,4.09,redsoil,groundnut
14.1,78.85,2.52,22.22,6.03,0.07,0.32,23.15,127,824,348,3.54,0.73,0.43,16.45,redsoil,groundnut
14.1,78.89,2.03,22.73,7.0,0.07,0.37,3.62,135,1677,391,3.58,0.47,0.35,7.16,redsoil,horsegram
14.17,78.87,2.32,10.74,8.25,0.5,0.45,12.47,147,2907,804,30.22,0.59,0.91,12.23,redsoil,horsegram
14.13,78.86,1.36,15.88,8.37,0.34,0.57,27.55,280,3034,671,35.69,0.48,1.09,4.16,redsoil,horsegram
14.1,78.89,0.54,7.01,8.46,0.11,0.3,5.74,109,1577,228,3.88,0.44,0.77,1.61,redsoil,horsegram
14.1,78.9,0.54,7.83,8.4,0.11,0.29,5.45,113,1561,232,3.4,0.4,0.78,1.81,redsoil,jonna
14.1,78.9,0.52,6.75,8.47,0.11,0.31,4.91,114,1628,244,3.84,0.41,0.75,1.81,redsoil,jonna
14.13,78.86,0.56,8.73,8.35,0.1,0.31,4.74,115,1550,233,3.02,0.43,0.83,1.95,redsoil,groundnut
14.17,78.87,1.19,11.35,6.4,0.04,0.2,2.5,70,576,150,2.48,0.21,0.2,8.9,redsoil,jonna
14.16,78.87,0.53,7.99,5.25,0.04,0.17,2.23,54,248,38,3.35,0.17,0.18,18.1,redsoil,groundnut
14.17,78.87,1.45,8.18,6.18,0.15,0.27,12.18,103,897,189,10.21,0.47,0.41,3.45,redsoil,groundnut
14.14,78.86,0.78,4.84,7.92,0.06,0.18,5.37,63,883,95,1.91,0.24,0.25,2.77,redsoil,horsegram
14.13,78.86,0.42,5.77,4.61,0.05,0.15,2.33,50,149,30,3.19,0.5,0.22,19.95,redsoil,groundnut
14.13,78.87,0.97,13.65,5.66,0.03,0.06,3.15,63,455,121,2.31,0.17,0.16,9.62,redsoil,groundnut
14.17,78.87,1.19,4.76,8.15,0.06,0.1,0.91,59,948,77,2.46,0.18,0.3,4.21,redsoil,jonna
14.13,78.87,2.32,8.97,7.95,0.18,0.29,16.11,118,942,243,20.19,0.53,0.53,4.27,redsoil,groundnut
14.17,78.87,0.62,6.42,7.98,0.06,0.26,10.01,82,828,131,1.73,0.41,0.26,2.42,redsoil,groundnut
14.17,78.87,1.5,8.47,6.88,0.06,0.24,2.08,81,690,170,2.52,0.29,0.24,8.27,redsoil,jonna
14.13,78.86,1.09,4.88,9.05,0.24,0.22,6.47,195,2264,385,7.2,0.23,0.74,3.99,redsoil,horsegram
14.17,78.87,0.8,5.0,9.05,0.26,0.16,3.74,147,1978,350,7.55,0.26,0.58,3.36,redsoil,horsegram
14.13,78.86,1.82,13.17,7.98,0.28,0.65,15.42,183,1881,290,15.51,1.84,0.94,9.83,redsoil,jonna
14.17,78.87,1.51,5.0,9.17,0.55,0.47,8.23,143,2022,491,30.39,1.13,1.44,12.23,redsoil,groundnut
14.16,78.87,1.16,18.39,7.35,0.19,0.27,3.11,100,866,181,5.32,0.59,0.33,7.58,redsoil,groundnut
14.14,78.86,1.7,9.45,8.13,0.16,0.78,22.9,225,1960,301,8.47,2.11,1.52,8.53,redsoil,groundnut
14.12,78.86,1.21,21.04,5.98,0.08,0.32,2.5,102,483,144,4.97,0.55,0.29,9.11,redsoil,groundnut
14.13,78.87,1.97,8.07,8.71,0.84,0.78,10.34,137,2017,469,61.52,1.55,2.03,17.42,redsoil,horsegram
14.11,78.89,0.55,6.88,7.65,0.08,0.27,3.17,127,863,243,2.59,0.21,0.54,3.07,redsoil,horsegram
14.11,78.9,0.55,1.6,9.41,0.04,0.02,1.09,159,2129,573,9.43,0.11,0.48,2.23,redsoil,horsegram
14.11,78.9,1.47,8.03,8.43,0.13,0.28,7.83,223,2131,327,3.49,0.32,0.83,5.98,redsoil,jonna
16.71,80.55,1.77,15.2,8.04,0.29,0.49,12.14,98,4662,490,36.95,0.34,0.63,6.23,black,cotton
16.7,80.55,1.06,11.12,7.98,0.56,0.4,25.06,222,3669,558,38.58,0.98,0.55,3.7,black,jonna
16.71,80.55,2.37,22.73,8.08,0.42,0.43,10.05,160,5107,1453,21.19,0.51,1.19,10.85,black,jonna
16.71,80.55,2.04,26.57,8.11,0.46,0.44,12.75,231,4812,1605,45.24,0.55,1.46,9.48,black,jonna
16.71,80.61,1.09,7.12,8.54,0.21,0.25,3.51,179,5183,1229,7.75,0.35,1.1,4.19,black,cotton
16.69,80.6,1.26,10.6,8.48,0.39,0.31,4.55,146,4507,779,17.28,0.9,1.19,4.85,black,cotton
16.7,80.61,1.06,8.45,8.07,0.25,0.3,6.22,199,5593,1199,9.81,0.33,1.02,3.71,black,cotton
16.7,80.61,3.28,7.71,7.93,0.57,0.54,25.75,198,4309,1227,32.72,0.81,1.57,30.56,black,cotton
16.7,80.61,2.34,15.22,7.6,0.16,0.43,18.01,164,2732,603,8.63,0.54,0.76,5.26,black,cotton
16.71,80.6,1.66,9.91,8.76,0.38,0.29,4.7,146,3519,949,22.93,0.33,1.68,6.34,black,cotton
16.71,80.6,1.77,21.2,8.41,0.7,0.41,10.66,276,3958,966,49.54,0.49,2.11,7.11,black,cotton
16.7,80.6,3.53,13.43,7.85,0.2,0.46,20.2,151,2907,856,15.15,0.75,0.85,4.03,black,cotton
16.72,80.6,1.55,9.04,7.8,0.24,0.37,9.99,104,4560,503,15.45,0.26,0.64,4.73,black,cotton
16.7,80.61,2.32,19.01,8.3,0.28,0.3,9.78,110,2641,384,10.6,0.3,1.36,8.79,black,cotton
16.69,80.59,1.26,13.54,8.21,0.39,0.43,13.22,179,2668,359,32.45,0.51,0.76,3.92,black,cotton
16.7,80.59,1.33,11.25,8.5,0.26,0.33,12.39,124,2745,364,16.92,0.46,1.1,4.82,black,cotton
16.68,80.58,1.17,19.96,7.77,0.17,0.57,9.76,178,2412,251,9.76,1.34,0.8,6.3,black,cotton
16.68,80.58,3.0,13.79,8.4,1.08,0.46,32.91,252,2524,1311,169.83,0.73,2.74,31.37,black,cotton
16.68,80.58,1.82,20.59,7.87,0.43,0.31,17.02,112,1955,459,50.61,0.6,0.8,5.87,black,cotton
16.68,80.58,1.42,24.02,7.91,0.45,0.42,13.87,270,6689,1028,31.86,0.49,0.99,3.83,black,cotton
16.68,80.58,1.31,12.8,7.84,0.26,0.33,8.9,165,5840,574,7.92,0.48,0.75,3.87,black,cotton
16.68,80.58,1.69,12.68,8.27,0.18,0.43,3.42,90,5120,1027,7.99,0.26,0.67,2.5,black,cotton
16.67,80.58,1.34,7.89,8.1,0.19,0.39,5.79,115,7140,379,8.98,0.39,0.65,2.89,black,cotton
16.68,80.56,1.48,15.04,8.35,0.24,0.45,16.64,199,4690,1229,24.56,0.44,1.32,2.26,black,cotton
16.68,80.56,2.11,15.62,8.57,0.19,0.38,11.73,239,4300,1553,11.94,1.3,1.24,4.94,black,cotton
16.68,80.56,1.24,12.66,8.6,0.15,0.32,6.65,162,4685,1398,8.91,0.24,0.8,5.28,black,cotton
16.68,80.56,1.08,11.0,8.4,0.21,0.45,14.91,190,3231,762,14.23,0.66,0.97,1.8,black,jonna
16.68,80.56,0.98,9.88,8.65,0.21,0.19,4.05,81,3172,753,11.62,0.24,0.8,1.64,black,jonna
16.68,80.55,1.48,23.18,8.25,0.41,0.42,9.75,237,4697,1623,46.87,0.34,1.26,6.98,black,jonna
16.68,80.63,1.82,23.2,8.46,0.38,0.34,12.05,157,3868,636,28.42,0.56,0.95,4.0,black,cotton
16.69,80.56,1.23,10.9,8.55,0.19,0.29,10.21,136,4385,1068,13.74,0.28,0.84,1.4,black,cotton
16.69,80.56,1.5,20.1,8.7,0.32,0.28,12.64,133,4658,1615,15.63,1.26,1.34,3.26,black,jonna
16.69,80.56,0.89,9.4,8.42,0.2,0.28,7.08,171,4253,511,8.23,0.18,0.59,1.9,black,cotton
16.73,80.62,1.23,13.91,8.16,0.29,0.38,25.5,169,825,928,10.69,0.76,1.98,3.75,redsoil,paddy
16.73,80.62,1.21,13.22,8.45,0.74,0.36,32.19,121,635,740,42.53,0.56,2.42,6.75,redsoil,paddy
16.72,80.62,1.66,10.34,8.35,0.3,0.38,5.68,132,4336,1089,10.49,0.33,1.36,4.21,redsoil,cotton
16.73,80.62,1.43,10.47,8.32,0.38,0.23,4.94,129,2135,496,14.33,0.47,1.57,7.38,redsoil,cotton
16.73,80.62,1.42,28.26,7.83,0.47,0.43,38.06,249,797,665,25.8,0.66,2.0,6.56,redsoil,cotton
16.73,80.62,2.2,8.96,8.1,0.29,0.38,23.0,257,1685,1205,18.59,1.42,2.01,4.76,redsoil,cotton
16.74,80.62,2.79,10.85,8.19,0.25,0.51,8.98,190,2020,784,13.5,0.48,1.43,2.71,redsoil,cotton
16.74,80.61,1.45,10.0,8.4,0.28,0.37,10.05,159,3672,1297,15.52,0.47,1.82,3.55,redsoil,cotton
16.73,80.62,1.41,9.1,8.2,0.46,0.39,39.55,196,1123,690,20.47,0.99,1.84,4.47,redsoil,cotton
16.74,80.62,1.8,10.93,8.46,0.26,0.43,15.13,146,2315,767,8.28,0.87,1.73,4.62,redsoil,cotton
16.73,80.62,1.78,24.29,7.95,0.34,0.28,28.41,152,1013,734,22.62,0.77,1.74,6.45,redsoil,cotton
16.74,80.62,3.18,23.15,8.24,0.22,0.49,10.85,254,1286,699,12.15,2.23,1.26,10.69,redsoil,cotton
16.67,80.62,2.8,12.67,8.24,0.39,0.48,9.68,135,2252,592,29.99,0.51,1.53,19.61,black,cotton
16.63,80.59,2.28,9.88,7.97,0.56,0.34,11.97,248,3658,1612,50.99,0.75,1.79,7.28,black,jonna
16.62,80.59,3.96,14.87,7.85,1.16,0.49,28.56,256,6265,1712,113.71,1.21,1.87,30.29,black,cotton
16.63,80.59,5.44,14.52,7.86,3.7,0.66,34.75,1572,4310,1574,343.07,1.0,2.58,30.47,black,cotton
16.62,80.59,1.36,7.3,8.31,0.21,0.25,9.08,180,6888,1573,14.98,0.54,1.3,4.97,black,cotton
16.63,80.59,1.83,14.74,8.32,0.36,0.4761699916874477,16.24,186,3300,578,26.81,0.57,1.68,8.83,black,paddy
16.62,80.59,7.08,28.4,7.85,0.64,0.68,49.91,207,4008,1178,87.67,2.51,1.87,88.88,black,cotton
16.63,80.59,5.37,15.66,7.73,0.88,0.67,56.99,568,5986,1986,120.46,1.09,3.21,33.56,black,paddy
16.63,80.59,1.55,13.23,7.85,0.31,0.52,12.53,174,3388,668,24.27,0.47,1.16,6.04,black,cotton
16.62,80.59,4.38,12.89,7.83,5.62,0.53,28.33,1386,3360,1376,433.06,0.98,2.28,28.76,black,cotton
16.62,80.59,1.38,11.8,8.28,0.49,0.33,17.71,200,6623,1180,38.74,0.58,1.49,4.84,black,cotton
16.62,80.6,1.43,9.8,8.15,0.37,0.31,9.6,108,3102,497,26.33,0.42,1.01,4.89,black,cotton
16.63,80.59,2.73,9.09,8.17,0.61,0.39,10.99,245,5609,1578,26.8,0.81,2.0,11.02,black,cotton
16.64,80.6,3.14,8.88,8.1,0.62,0.4,16.66,243,4682,1149,54.68,1.07,2.07,8.01,black,cotton
16.64,80.59,2.72,9.92,8.2,0.84,0.39,19.85,198,5463,1745,68.29,0.58,1.95,18.72,black,cotton
16.64,80.6,4.56,13.53,7.8,0.53,0.55,21.25,243,4105,1258,37.27,0.7,1.61,41.85,black,cotton
16.64,80.59,1.83,29.07,7.28,1.98,0.46,49.66,413,3038,770,122.75,1.03,1.8,7.42,black,jonna
16.63,80.6,2.18,13.71,7.98,0.61,0.44,35.5,284,3418,704,32.11,1.36,1.62,7.18,black,cotton
16.63,80.61,3.02,49.74,6.98,1.42,0.62,68.92,617,4633,1338,77.07,1.48,2.14,7.67,black,jonna
16.63,80.6,2.67,21.64,7.55,20.3,0.67,12.7,218,8153,2600,886.87,0.9,2.85,5.49,black,cotton
16.72,80.54,0.03,22.62,8.34,0.37,0.53,44.86,325,4266,1994,23.51,0.46,2.8,18.54,redsoil,jonna
16.72,80.54,3.19,14.62,8.94,0.41,0.59,37.17,134,2714,985,35.05,0.4,2.47,39.94,redsoil,jonna
16.72,80.54,2.43,21.96,8.08,0.26,0.46,23.81,248,2592,536,16.91,1.38,1.28,7.94,redsoil,jonna
16.72,80.54,1.89,19.62,8.13,0.35,0.31,23.77,136,1924,384,12.62,0.58,0.91,5.78,redsoil,jonna
16.66,80.58,0.92,11.64,8.56,0.17,0.28,11.25,169,5009,1295,11.5,0.18,1.06,3.16,black,jonna
16.66,80.58,2.96,9.36,8.24,0.78,0.57,38.04,149,3261,1335,153.75,0.76,1.52,27.06,black,jonna
16.66,80.58,2.04,18.42,8.43,0.26,0.41,15.87,169,3282,931,19.12,1.2,1.02,4.48,black,cotton
16.68,80.58,1.86,13.56,8.95,0.23,0.31,9.19,97,3322,876,10.4,0.26,1.09,6.42,black,cotton
16.66,80.58,1.19,11.2,8.66,0.27,0.29,12.43,158,4838,1318,15.97,0.18,1.21,3.82,black,cotton
16.67,80.59,0.83,8.68,9.09,0.31,0.16,4.35,106,4491,1279,9.4,0.2,1.08,1.72,black,paddy
16.66,80.59,1.93,21.52,8.19,0.51,0.53,15.61,133,2940,612,53.92,0.34,1.26,10.72,black,cotton
16.63,80.61,5.04,46.62,7.02,0.68,0.8,31.27,214,2368,807,117.45,1.34,2.0,98.5,black,cotton
16.73,80.62,1.28,8.65,8.13,0.18,0.25,3.27,140,5953,876,8.4,0.27,0.72,4.64,black,cotton
16.72,80.61,1.58,9.14,8.2,0.16,0.17,1.36,106,4195,615,12.96,0.2,0.57,7.07,black,cotton
16.73,80.62,2.13,34.83,7.52,1.2,0.4,15.82,290,4464,894,46.06,0.62,1.43,9.32,black,cotton
16.72,80.61,1.4,11.54,8.05,0.47,0.26,6.44,182,4473,819,13.39,0.33,1.22,6.7,black,cotton
16.72,80.61,1.96,13.22,7.95,0.13,0.38,7.57,124,3719,419,6.59,0.4,1.11,9.59,black,cotton
16.72,80.62,1.51,13.92,8.0,0.15,0.32,10.99,158,3182,304,7.06,0.48,0.88,4.6,black,paddy
16.72,80.62,1.85,15.94,8.26,0.31,0.35,10.58,133,3592,668,10.31,0.47,1.99,8.69,black,cotton
16.73,80.62,1.79,11.01,8.3,0.16,0.3,8.35,122,3894,598,5.75,0.35,1.18,8.89,black,paddy
